task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
353	85/f62523	2643400	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765238	1660517383028	1660517413032	6647794	26000	compute	180.4	2.7	1840058368	53554823168	1840058368	53598470144	403158830	853226	81727	111537	83524134	942080	90	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/85/f625233ca465357224d94012b652a8	true	-
320	0d/bbba13	2643362	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763181	1660517128019	1660517428027	6664846	298000	compute	107.2	1.0	2728640512	53556920320	2728640512	53557829632	779889131	858765	459626	110230	453163375	1093632	108	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0d/bbba13014324dacbed635f3d162e14	true	-
309	07/86ff0c	2643353	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510762731	1660515662841	1660517528026	6765295	1865000	compute	99.0	3.1	2080890880	53554823168	2080890880	53602664448	2407367309	877791	2593984	110229	1681314119	1961984	114	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/07/86ff0cd36b11ee0a462c9d35b53b44	true	-
346	d8/1bf488	2643393	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764790	1660517273049	1660517543036	6778246	269000	compute	106.3	0.8	2109304832	53555875840	2109304832	53589176320	538426809	858423	382158	110575	302198978	1077248	25	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d8/1bf488036fc8b548b17e8cdaddc356	true	-
358	ca/f0e164	2643404	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765473	1660517528072	1660517553038	6787565	25000	compute	180.1	3.2	2159849472	53554823168	2159849472	53598470144	344673484	855639	70715	112371	92148949	946176	21	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ca/f0e164f4bf78fec1f36472c39294f0	true	-
315	77/bcb679	2643356	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510762879	1660516747989	1660517563026	6800147	814000	compute	100.2	3.0	2053898240	53895651328	2053898240	53895704576	1294734373	866013	1155800	111037	830370524	1372160	112	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/77/bcb679428e01e29835cfe641e04f53	true	-
339	aa/6cc153	2643385	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764332	1660517183046	1660517573050	6808718	389000	compute	103.3	1.1	3075747840	53554823168	3075747840	53598470144	651679251	859888	528339	110271	409061015	1142784	28	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/aa/6cc15358a0df15da2c4762428752b7	true	-
359	04/e12fff	2643407	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765643	1660517563069	1660517583039	6817396	18000	compute	216.3	2.1	1410478080	53760372736	1410617344	53827534848	200132770	854188	53280	112183	66371750	942080	24	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/04/e12fff85949c3e49baf20d3cff1c7f	true	-
310	8b/f033da	2643354	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510762793	1660516052928	1660517593026	6830233	1537000	compute	99.6	3.2	2180866048	53555875840	2183081984	53589037056	2145152675	874094	2237753	110149	1504939364	1781760	20	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/8b/f033da58baa3f637060ecf2ad644b9	true	-
341	fa/8f1eba	2643387	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764430	1660517193020	1660517593063	6828633	400000	compute	105.0	2.6	1787547648	53554823168	1787547648	53557829632	697530594	860092	560302	110624	396023759	1159168	25	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/fa/8f1ebaebe534b2325224819d0986cb	true	-
338	8a/0ae3e9	2643388	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764513	1660517193024	1660517598034	6833521	406000	compute	104.4	0.4	2330943488	53555875840	2330943488	53589037056	691212964	859999	531371	110226	433168785	1187840	25	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/8a/0ae3e902b07e826d55af59bb34d2a8	true	-
342	89/956774	2643389	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764574	1660517193026	1660517648036	6883462	454000	compute	103.8	0.5	2541068288	53554823168	2541068288	53602664448	787529028	860651	644938	110363	447523922	1175552	100	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/89/9567741c3405085024a61ef35af225	true	-
363	5e/adf719	2643411	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765829	1660517593078	1660517648072	6882243	54000	compute	143.5	2.5	1694703616	53555875840	1694703616	53589037056	279761584	856069	97545	112108	97643200	962560	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/5e/adf7196b945ad51e008e425fdf4be5	true	-
351	9c/6e1488	2643399	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765182	1660517358036	1660517653037	6887855	294000	compute	105.1	0.6	3287433216	53555875840	3287433216	53589037056	564080218	858755	393982	110461	331177750	1093632	28	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9c/6e14889b17e52feaa1fe215e1c3dda	true	-
345	0b/3698e5	2643390	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764633	1660517193029	1660517683037	6918404	491000	compute	103.0	0.5	2483712000	53554823168	2483712000	53598470144	835009317	860987	696665	110425	475195907	1208320	83	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0b/3698e56186a2a785f608ebb309398c	true	-
361	5a/38d6c6	2643408	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765697	1660517573070	1660517708042	6942345	135000	compute	114.7	1.2	3328839680	53555875840	3332100096	53589037056	415520333	856979	205416	111061	175834577	1011712	28	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/5a/38d6c64e9e8b149ce8b870ee12b709	true	-
369	3e/21c5fb	2643416	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766119	1660517688043	1660517713047	6946928	28000	compute	173.6	0.6	2996510720	53555875840	2996539392	53589037056	236295528	854188	105990	112908	117931360	942080	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3e/21c5fbef64c4c8e0529d6b3d88bc4b	true	-
347	60/69ffa3	2643396	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765007	1660517293028	1660517723054	6958047	428000	compute	103.2	0.7	3593129984	53555798016	3593129984	53558755328	638775073	860318	603320	110549	411639298	1187840	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/60/69ffa3f3eb01b13b72a0d68fad79b0	true	-
335	b7/559e8a	2643380	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764101	1660517163064	1660517733045	6968944	567000	compute	101.3	1.4	3710267392	53555875840	3710599168	53558882304	1076086216	861891	795664	110099	568235167	1241088	28	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b7/559e8a68a910d1f100f84ce3870ee9	true	-
348	9e/d15b43	2643394	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764885	1660517293024	1660517733063	6968178	438000	compute	103.1	0.5	2714161152	53554823168	2714161152	53598470144	711456647	860430	592106	110193	449156713	1175552	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9e/d15b437fdf216641d12328990dd5f7	true	-
331	6e/853073	2643378	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763978	1660517163061	1660517753060	6989082	594000	compute	101.4	0.4	2442686464	53554823168	2442825728	53598470144	943051939	862211	825598	110192	573825936	1257472	90	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6e/8530732f217260f8c3e68eadd27cd7	true	-
355	ee/779a02	2643402	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765357	1660517413042	1660517768046	7002689	354000	compute	105.1	2.9	1961279488	53827485696	1961279488	53827538944	597254764	859517	515757	110552	366596275	1130496	21	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ee/779a02c2f937064df657f3230d42f4	true	-
354	16/926c7b	2643401	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765302	1660517408049	1660517788048	7022746	379000	compute	104.5	0.8	2227458048	53557972992	2234195968	53589037056	599460126	859757	522501	110713	356931587	1142784	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/16/926c7b3bacf830a4301a4c3e4ee066	true	-
374	b1/faed2d	2643421	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766366	1660517793051	1660517808052	7041686	16000	compute	233.6	0.8	2196983808	53555875840	2196983808	53589037056	222690368	852134	53471	111418	62202945	942080	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b1/faed2d3c37596078b8debf08274e24	true	-
337	ca/457f33	2643384	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764268	1660517163070	1660517828048	7063780	665000	compute	101.4	1.4	3885658112	53555875840	3885658112	53558882304	992827538	863012	908248	110103	617627945	1298432	23	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ca/457f3320eadd22bd4681628a2e3f61	true	-
344	91/e65eca	2643392	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764738	1660517238034	1660517838048	7073310	597000	compute	101.4	1.3	3486605312	53555875840	3486605312	53589176320	891626001	862220	800702	110243	539186234	1257472	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/91/e65ecad436f1b83527084d24a3380e	true	-
356	f3/7c15db	2643403	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765413	1660517428080	1660517838089	7072676	411000	compute	104.1	1.1	2936733696	53555875840	2936733696	53589037056	775417466	860205	606099	110626	421362976	1159168	22	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f3/7c15db6ebbb28b311aaa100fc9f688	true	-
366	74/0a4da5	2643412	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765878	1660517598052	1660517838100	7072222	237000	compute	107.9	0.7	3858432000	53554823168	3858432000	53598470144	518632896	858084	332348	110841	277317007	1064960	28	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/74/0a4da5c3416d5d87550b979f2bc289	true	-
373	dd/150eb6	2643419	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766278	1660517753092	1660517838109	7071831	84000	compute	125.7	0.6	3061133312	53555875840	3061133312	53558882304	360867509	856406	148997	112179	138428092	978944	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/dd/150eb66e5fda23ba2184db5b494071	true	-
379	43/3c4a82	2643424	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766526	1660517838117	1660517853052	7086526	15000	compute	257.9	0.4	2141470720	53554823168	2141470720	53598470144	191046071	853751	45910	112769	57801151	946176	27	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/43/3c4a82d11fecbf081cda39d2c0fbe3	true	-
376	50/b0179b	2643423	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766467	1660517833052	1660517858051	7091584	28000	compute	181.6	1.2	3270717440	53555875840	3270717440	53589037056	222145237	854088	99024	112345	86287366	958464	21	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/50/b0179b546aa4fc59c146b31878ef29	true	-
377	50/b8c822	2643425	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766596	1660517838120	1660517858061	7091465	17000	compute	216.7	0.8	2184404992	53555875840	2184404992	53589037056	197617233	854188	52752	112100	64368146	942080	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/50/b8c822aa8787054759ba2fd950542e	true	-
380	49/033402	2643427	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766706	1660517843054	1660517863053	7096347	20000	compute	203.1	0.6	3296989184	53555875840	3296989184	53589037056	279628912	854292	57661	113127	69108857	942080	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/49/0334029aa206033dafabc2d2e0cdd3	true	-
364	4e/c12438	2643410	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765784	1660517593076	1660517868049	7102265	272000	compute	106.9	3.0	2019725312	53554823168	2019725312	53598470144	695572067	858545	410021	110818	328803892	1077248	24	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4e/c12438bb427bfa1956f96e35049931	true	-
383	bc/c14954	2643429	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766852	1660517858069	1660517873070	7106218	13000	compute	256.6	0.8	2184351744	53558829056	2184351744	53558882304	178335149	852744	46395	111603	58340718	942080	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/bc/c14954ba4475f8e6fed2b56a0ff872	true	-
367	30/03cf1f	2643414	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765997	1660517653048	1660517878051	7112054	224000	compute	108.3	0.6	3367534592	53555875840	3367534592	53589037056	529025775	857983	315796	111021	241105627	1060864	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/30/03cf1f95ad58bff201c3d0cf952d10	true	-
330	c6/7df0b5	2643373	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763798	1660517163054	1660517883046	7119248	722000	compute	101.0	1.9	5167001600	53555875840	5167001600	53589176320	1087561329	865020	964936	111156	726200473	1335296	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c6/7df0b5ed9f34890bab429b9afacbe1	true	-
333	35/5397fd	2643381	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764161	1660517163066	1660517883061	7118900	717000	compute	100.7	1.1	2991046656	53554823168	2991108096	53598470144	1071682601	864891	966639	111364	677995534	1323008	23	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/35/5397fd179f3989d9878fda865a84de	true	-
360	6a/902716	2643406	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765592	1660517558037	1660517893048	7127456	335000	compute	106.6	2.6	1764237312	53827485696	1764704256	53894647808	676770505	859207	480218	110779	332513941	1126400	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6a/902716c1a26555050da9d6dd6e5c46	true	-
